Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
C, binary-trees, 25,  84.76, 35.65, 34.53, 0.00, 1.97, 2713, 2508, 180, 64.0, , 1
C, binary-trees, 25,  81.44, 34.75, 33.65, 0.00, 1.94, 2628, 2409, 191, 64.0, , 1
C, binary-trees, 25,  81.05, 34.66, 33.58, 0.00, 1.93, 2622, 2429, 177, 63.0, , 1
C, binary-trees, 25,  81.35, 34.77, 33.69, 0.00, 1.92, 2628, 2431, 182, 63.0, , 1
C, binary-trees, 25,  80.83, 34.69, 33.62, 0.00, 1.92, 2613, 2402, 194, 63.0, , 1
C, binary-trees, 25,  80.54, 34.30, 33.22, 0.00, 1.92, 2614, 2409, 192, 63.0, , 1
C, binary-trees, 25,  80.73, 34.69, 33.61, 0.00, 1.92, 2613, 2408, 192, 64.0, , 1
C, binary-trees, 25,  81.11, 34.83, 33.74, 0.00, 1.93, 2626, 2413, 199, 62.0, , 1
C, binary-trees, 25,  81.34, 34.74, 33.65, 0.00, 1.93, 2627, 2415, 195, 63.0, , 1
C, binary-trees, 25,  80.86, 34.66, 33.58, 0.00, 1.92, 2615, 2394, 206, 64.0, , 1
C, binary-trees, 25,  82.20, 35.33, 34.23, 0.00, 1.96, 2663, 2468, 181, 62.0, , 1
C, binary-trees, 25,  81.36, 34.56, 33.49, 0.00, 1.91, 2610, 2418, 179, 62.0, , 1
C, binary-trees, 25,  81.37, 34.66, 33.57, 0.00, 1.92, 2618, 2418, 187, 63.0, , 1
C, binary-trees, 25,  81.69, 34.55, 33.46, 0.00, 1.95, 2625, 2413, 189, 63.0, , 1
C, binary-trees, 25,  81.45, 34.46, 33.37, 0.00, 1.92, 2618, 2407, 197, 62.0, , 1
C, fannkuch-redux, 25,  208.31, 83.79, 81.13, 0.00, 3.79, 7419, 7406, 0, 64.0, , 1
C, fannkuch-redux, 25,  207.52, 84.04, 81.39, 0.00, 3.78, 7413, 7405, 1, 64.0, , 1
C, fannkuch-redux, 25,  208.77, 84.33, 81.69, 0.00, 3.78, 7413, 7406, 0, 62.0, , 1
C, fannkuch-redux, 25,  209.68, 83.99, 81.34, 0.00, 3.78, 7415, 7405, 2, 63.0, , 1
C, fannkuch-redux, 25,  208.91, 83.91, 81.25, 0.00, 3.78, 7412, 7405, 1, 64.0, , 1
C, fannkuch-redux, 25,  209.99, 84.02, 81.37, 0.00, 3.78, 7413, 7406, 0, 62.0, , 1
C, fannkuch-redux, 25,  210.21, 83.93, 81.28, 0.00, 3.78, 7413, 7406, 0, 62.0, , 1
C, fannkuch-redux, 25,  208.96, 83.96, 81.30, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 25,  209.11, 83.91, 81.26, 0.00, 3.78, 7413, 7407, 0, 63.0, , 1
C, fannkuch-redux, 25,  208.90, 84.22, 81.56, 0.00, 3.78, 7413, 7405, 1, 63.0, , 1
C, fannkuch-redux, 25,  208.26, 83.53, 80.88, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 25,  207.73, 83.40, 80.76, 0.00, 3.78, 7413, 7405, 1, 63.0, , 1
C, fannkuch-redux, 25,  208.21, 83.77, 81.12, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fannkuch-redux, 25,  208.00, 83.40, 80.75, 0.00, 3.78, 7414, 7405, 1, 63.0, , 1
C, fannkuch-redux, 25,  207.66, 84.06, 81.40, 0.00, 3.78, 7413, 7407, 0, 63.0, , 1
C, fannkuch-redux, 25,  208.07, 84.00, 81.34, 0.00, 3.79, 7420, 7405, 1, 64.0, , 1
C, fannkuch-redux, 25,  208.06, 82.84, 80.20, 0.00, 3.78, 7413, 7407, 0, 64.0, , 1
C, fannkuch-redux, 25,  207.82, 83.73, 81.07, 0.00, 3.78, 7412, 7405, 1, 62.0, , 1
C, fannkuch-redux, 25,  206.93, 84.07, 81.41, 0.00, 3.78, 7413, 7406, 0, 64.0, , 1
C, fannkuch-redux, 25,  207.65, 83.60, 80.95, 0.00, 3.78, 7413, 7406, 0, 63.0, , 1
C, fasta, 25,  18.98, 6.57, 6.34, 0.00, 0.34, 661, 653, 7, 51.0, , 1
C, fasta, 25,  19.13, 6.57, 6.33, 0.00, 0.34, 661, 647, 14, 60.0, , 1
C, fasta, 25,  19.03, 6.58, 6.35, 0.00, 0.34, 661, 645, 16, 60.0, , 1
C, fasta, 25,  19.02, 6.57, 6.32, 0.00, 0.34, 661, 655, 5, 62.0, , 1
C, fasta, 25,  19.15, 6.57, 6.33, 0.00, 0.34, 662, 648, 12, 62.0, , 1
C, fasta, 25,  19.15, 6.57, 6.33, 0.00, 0.34, 662, 646, 14, 62.0, , 1
C, fasta, 25,  19.06, 6.58, 6.34, 0.00, 0.34, 661, 639, 21, 62.0, , 1
C, fasta, 25,  19.13, 6.57, 6.34, 0.00, 0.34, 662, 649, 12, 61.0, , 1
C, fasta, 25,  19.03, 6.57, 6.34, 0.00, 0.34, 661, 649, 11, 61.0, , 1
C, fasta, 25,  18.90, 6.56, 6.32, 0.00, 0.34, 661, 649, 11, 59.0, , 1
C, fasta, 25,  19.06, 6.57, 6.33, 0.00, 0.34, 662, 652, 8, 59.0, , 1
C, fasta, 25,  19.04, 6.54, 6.31, 0.00, 0.34, 661, 652, 8, 62.0, , 1
C, fasta, 25,  19.16, 6.56, 6.32, 0.00, 0.34, 661, 645, 15, 62.0, , 1
C, fasta, 25,  18.92, 6.54, 6.31, 0.00, 0.34, 660, 647, 13, 60.0, , 1
C, fasta, 25,  18.94, 6.56, 6.33, 0.00, 0.34, 661, 645, 15, 60.0, , 1
C, fasta, 25,  18.95, 6.57, 6.33, 0.00, 0.34, 662, 646, 14, 60.0, , 1
C, fasta, 25,  19.01, 6.63, 6.39, 0.00, 0.34, 662, 656, 5, 60.0, , 1
C, fasta, 25,  18.91, 6.52, 6.28, 0.00, 0.34, 662, 649, 11, 62.0, , 1
C, fasta, 25,  18.91, 6.53, 6.29, 0.00, 0.34, 661, 638, 23, 62.0, , 1
C, fasta, 25,  18.85, 6.57, 6.32, 0.00, 0.34, 662, 647, 13, 62.0, , 1
C, k-nucleotide, 25,  227.77, 98.02, 95.36, 0.00, 4.11, 7440, 7336, 95, 64.0, , 1
C, k-nucleotide, 25,  227.24, 98.39, 95.73, 0.00, 4.14, 7453, 7357, 88, 65.0, , 1
C, k-nucleotide, 25,  227.60, 98.58, 95.91, 0.00, 4.14, 7457, 7347, 101, 64.0, , 1
C, k-nucleotide, 25,  228.56, 99.35, 96.69, 0.00, 4.15, 7466, 7357, 101, 63.0, , 1
C, k-nucleotide, 25,  230.95, 99.11, 96.44, 0.00, 4.24, 7517, 7414, 95, 65.0, , 1
C, k-nucleotide, 25,  230.06, 98.88, 96.21, 0.00, 4.18, 7480, 7367, 104, 64.0, , 1
C, k-nucleotide, 25,  232.72, 99.61, 96.92, 0.00, 4.37, 7583, 7463, 109, 63.0, , 1
C, k-nucleotide, 25,  229.61, 98.78, 96.12, 0.00, 4.20, 7489, 7389, 92, 64.0, , 1
C, k-nucleotide, 25,  229.38, 99.18, 96.51, 0.00, 4.16, 7483, 7394, 81, 63.0, , 1
C, k-nucleotide, 25,  230.62, 99.68, 97.00, 0.00, 4.26, 7527, 7422, 96, 64.0, , 1
C, k-nucleotide, 25,  228.69, 99.06, 96.40, 0.00, 4.14, 7464, 7368, 88, 63.0, , 1
C, k-nucleotide, 25,  232.65, 100.25, 97.56, 0.00, 4.21, 7569, 7449, 101, 63.0, , 1
C, k-nucleotide, 25,  229.60, 99.22, 96.55, 0.00, 4.15, 7475, 7364, 84, 64.0, , 1
C, k-nucleotide, 25,  229.36, 98.44, 95.78, 0.00, 4.13, 7454, 7348, 94, 63.0, , 1
C, k-nucleotide, 25,  230.46, 98.46, 95.80, 0.00, 4.15, 7473, 7369, 94, 63.0, , 1
C, k-nucleotide, 25,  230.47, 98.47, 95.80, 0.00, 4.14, 7467, 7364, 94, 64.0, , 1
C, k-nucleotide, 25,  233.19, 100.21, 97.50, 0.00, 4.20, 7584, 7347, 103, 65.0, , 1
C, k-nucleotide, 25,  229.57, 99.23, 96.56, 0.00, 4.14, 7475, 7340, 97, 65.0, , 1
C, k-nucleotide, 25,  229.70, 98.49, 95.82, 0.00, 4.12, 7453, 7335, 96, 65.0, , 1
C, k-nucleotide, 25,  228.74, 98.54, 95.88, 0.00, 4.11, 7439, 7326, 101, 64.0, , 1
C, mandelbrot, 25,  103.45, 38.83, 37.56, 0.00, 1.83, 3573, 3555, 12, 63.0, , 1
C, mandelbrot, 25,  103.84, 39.00, 37.72, 0.00, 1.84, 3579, 3560, 8, 63.0, , 1
C, mandelbrot, 25,  103.05, 38.97, 37.69, 0.00, 1.83, 3571, 3552, 15, 64.0, , 1
C, mandelbrot, 25,  103.29, 39.05, 37.77, 0.00, 1.83, 3572, 3555, 12, 63.0, , 1
C, mandelbrot, 25,  103.68, 39.29, 38.00, 0.00, 1.84, 3589, 3562, 6, 63.0, , 1
C, mandelbrot, 25,  103.15, 38.87, 37.58, 0.00, 1.84, 3580, 3561, 7, 59.0, , 1
C, mandelbrot, 25,  103.13, 38.84, 37.57, 0.00, 1.83, 3575, 3556, 12, 63.0, , 1
C, mandelbrot, 25,  103.51, 39.13, 37.85, 0.00, 1.84, 3583, 3550, 18, 63.0, , 1
C, mandelbrot, 25,  103.31, 39.08, 37.80, 0.00, 1.83, 3573, 3553, 15, 64.0, , 1
C, mandelbrot, 25,  103.50, 38.93, 37.65, 0.00, 1.83, 3571, 3550, 16, 64.0, , 1
C, mandelbrot, 25,  103.53, 38.68, 37.40, 0.00, 1.83, 3574, 3556, 12, 63.0, , 1
C, mandelbrot, 25,  103.70, 38.61, 37.34, 0.00, 1.83, 3574, 3559, 8, 62.0, , 1
C, mandelbrot, 25,  103.45, 38.76, 37.47, 0.00, 1.83, 3572, 3559, 9, 64.0, , 1
C, mandelbrot, 25,  103.30, 38.82, 37.54, 0.00, 1.83, 3574, 3552, 15, 63.0, , 1
C, mandelbrot, 25,  103.01, 38.87, 37.59, 0.00, 1.83, 3571, 3555, 11, 61.0, , 1
C, mandelbrot, 25,  103.74, 38.90, 37.63, 0.00, 1.84, 3589, 3556, 12, 63.0, , 1
C, mandelbrot, 25,  103.40, 39.04, 37.76, 0.00, 1.84, 3581, 3558, 10, 64.0, , 1
C, mandelbrot, 25,  103.08, 38.83, 37.54, 0.00, 1.83, 3574, 3550, 17, 64.0, , 1
C, mandelbrot, 25,  103.55, 39.03, 37.75, 0.00, 1.84, 3583, 3554, 13, 61.0, , 1
C, mandelbrot, 25,  103.35, 38.83, 37.55, 0.00, 1.83, 3574, 3559, 8, 62.0, , 1
C, n-body, 25,  52.46, 19.81, 19.19, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, 25,  52.42, 19.87, 19.25, 0.00, 0.88, 1720, 1719, 0, 63.0, , 1
C, n-body, 25,  52.36, 19.64, 19.02, 0.00, 0.88, 1721, 1717, 1, 62.0, , 1
C, n-body, 25,  52.49, 19.81, 19.18, 0.00, 0.88, 1721, 1718, 0, 64.0, , 1
C, n-body, 25,  52.41, 19.82, 19.21, 0.00, 0.88, 1720, 1719, 0, 61.0, , 1
C, n-body, 25,  52.50, 19.87, 19.25, 0.00, 0.88, 1721, 1717, 1, 63.0, , 1
C, n-body, 25,  52.46, 19.87, 19.24, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, 25,  52.77, 19.98, 19.36, 0.00, 0.88, 1726, 1719, 0, 63.0, , 1
C, n-body, 25,  52.24, 19.91, 19.29, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, 25,  52.56, 19.94, 19.31, 0.00, 0.88, 1721, 1718, 0, 63.0, , 1
C, n-body, 25,  52.42, 19.90, 19.27, 0.00, 0.88, 1720, 1719, 0, 62.0, , 1
C, n-body, 25,  52.61, 20.02, 19.40, 0.00, 0.89, 1729, 1719, 0, 64.0, , 1
C, n-body, 25,  52.17, 19.91, 19.29, 0.00, 0.88, 1720, 1718, 0, 63.0, , 1
C, n-body, 25,  52.22, 19.91, 19.29, 0.00, 0.88, 1720, 1718, 0, 61.0, , 1
C, n-body, 25,  52.31, 19.86, 19.25, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, 25,  52.25, 19.86, 19.25, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, n-body, 25,  52.55, 19.88, 19.27, 0.00, 0.88, 1721, 1719, 0, 61.0, , 1
C, n-body, 25,  52.46, 19.91, 19.29, 0.00, 0.88, 1720, 1717, 1, 63.0, , 1
C, n-body, 25,  52.23, 19.92, 19.30, 0.00, 0.88, 1721, 1719, 0, 63.0, , 1
C, n-body, 25,  52.07, 19.92, 19.31, 0.00, 0.88, 1720, 1718, 0, 62.0, , 1
C, regex-redux, 25,  50.96, 20.55, 19.93, 0.00, 1.12, 1679, 1606, 70, 64.0, , 1
C, regex-redux, 25,  50.80, 20.63, 20.01, 0.00, 1.12, 1680, 1597, 80, 64.0, , 1
C, regex-redux, 25,  51.28, 20.55, 19.92, 0.00, 1.12, 1677, 1603, 71, 64.0, , 1
C, regex-redux, 25,  50.92, 20.59, 19.96, 0.00, 1.12, 1679, 1602, 74, 62.0, , 1
C, regex-redux, 25,  50.96, 20.60, 19.97, 0.00, 1.12, 1679, 1595, 81, 64.0, , 1
C, regex-redux, 25,  50.98, 20.49, 19.87, 0.00, 1.12, 1677, 1600, 75, 62.0, , 1
C, regex-redux, 25,  51.04, 20.57, 19.94, 0.00, 1.12, 1679, 1601, 75, 64.0, , 1
C, regex-redux, 25,  51.47, 20.56, 19.93, 0.00, 1.12, 1679, 1608, 68, 63.0, , 1
C, regex-redux, 25,  51.25, 20.60, 19.98, 0.00, 1.12, 1679, 1600, 76, 62.0, , 1
C, regex-redux, 25,  50.92, 20.64, 20.01, 0.00, 1.12, 1677, 1602, 73, 63.0, , 1
C, regex-redux, 25,  51.08, 20.61, 19.99, 0.00, 1.12, 1678, 1600, 75, 62.0, , 1
C, regex-redux, 25,  51.39, 20.68, 20.05, 0.00, 1.12, 1678, 1603, 72, 64.0, , 1
C, regex-redux, 25,  51.22, 20.80, 20.17, 0.00, 1.12, 1678, 1604, 71, 63.0, , 1
C, regex-redux, 25,  51.64, 20.70, 20.07, 0.00, 1.12, 1679, 1601, 76, 64.0, , 1
C, regex-redux, 25,  51.30, 20.64, 20.02, 0.00, 1.12, 1678, 1599, 76, 64.0, , 1
C, regex-redux, 25,  50.56, 20.70, 20.08, 0.00, 1.12, 1679, 1602, 74, 62.0, , 1
C, regex-redux, 25,  51.46, 20.79, 20.15, 0.00, 1.13, 1681, 1593, 84, 64.0, , 1
C, regex-redux, 25,  51.34, 20.73, 20.09, 0.00, 1.12, 1680, 1598, 79, 64.0, , 1
C, regex-redux, 25,  51.12, 20.76, 20.14, 0.00, 1.12, 1681, 1590, 87, 62.0, , 1
C, regex-redux, 25,  50.98, 20.62, 19.98, 0.00, 1.13, 1680, 1597, 78, 64.0, , 1
C, reverse-complement, 25,  3.75, 1.45, 1.37, 0.00, 0.16, 111, 36, 76, 51.0, , 1
C, reverse-complement, 25,  3.81, 1.44, 1.37, 0.00, 0.16, 111, 42, 68, 51.0, , 1
C, reverse-complement, 25,  3.76, 1.44, 1.37, 0.00, 0.16, 111, 37, 73, 51.0, , 1
C, reverse-complement, 25,  3.77, 1.45, 1.37, 0.00, 0.16, 111, 40, 70, 51.0, , 1
C, reverse-complement, 25,  3.79, 1.46, 1.39, 0.00, 0.16, 111, 40, 72, 51.0, , 1
C, reverse-complement, 25,  3.76, 1.45, 1.38, 0.00, 0.16, 110, 38, 73, 51.0, , 1
C, reverse-complement, 25,  3.77, 1.45, 1.38, 0.00, 0.16, 111, 35, 75, 63.0, , 1
C, reverse-complement, 25,  3.72, 1.43, 1.36, 0.00, 0.16, 111, 41, 69, 51.0, , 1
C, reverse-complement, 25,  3.75, 1.43, 1.37, 0.00, 0.16, 112, 40, 72, 51.0, , 1
C, reverse-complement, 25,  3.79, 1.44, 1.37, 0.00, 0.16, 111, 40, 72, 51.0, , 1
C, reverse-complement, 25,  3.76, 1.43, 1.36, 0.00, 0.16, 111, 38, 73, 51.0, , 1
C, reverse-complement, 25,  3.76, 1.44, 1.37, 0.00, 0.16, 111, 32, 78, 51.0, , 1
C, reverse-complement, 25,  3.76, 1.44, 1.37, 0.00, 0.16, 111, 41, 69, 51.0, , 1
C, reverse-complement, 25,  3.79, 1.44, 1.37, 0.00, 0.16, 111, 40, 70, 61.0, , 1
C, reverse-complement, 25,  3.82, 1.43, 1.37, 0.00, 0.16, 112, 39, 72, 61.0, , 1
C, reverse-complement, 25,  3.78, 1.44, 1.37, 0.00, 0.16, 110, 37, 74, 61.0, , 1
C, reverse-complement, 25,  3.76, 1.44, 1.37, 0.00, 0.16, 110, 38, 73, 61.0, , 1
C, reverse-complement, 25,  3.74, 1.43, 1.37, 0.00, 0.16, 111, 38, 72, 61.0, , 1
C, reverse-complement, 25,  3.76, 1.43, 1.37, 0.00, 0.16, 111, 46, 66, 61.0, , 1
C, reverse-complement, 25,  3.77, 1.44, 1.37, 0.00, 0.16, 111, 37, 73, 61.0, , 1
C, spectral-norm, 25,  35.08, 13.23, 12.81, 0.00, 0.59, 1151, 1149, 0, 63.0, , 1
C, spectral-norm, 25,  35.01, 13.23, 12.82, 0.00, 0.59, 1151, 1150, 0, 63.0, , 1
C, spectral-norm, 25,  35.02, 13.30, 12.89, 0.00, 0.59, 1152, 1148, 1, 63.0, , 1
C, spectral-norm, 25,  34.94, 13.33, 12.92, 0.00, 0.59, 1150, 1150, 0, 62.0, , 1
C, spectral-norm, 25,  35.02, 13.31, 12.90, 0.00, 0.59, 1150, 1150, 0, 62.0, , 1
C, spectral-norm, 25,  34.98, 13.35, 12.95, 0.00, 0.59, 1151, 1147, 2, 64.0, , 1
C, spectral-norm, 25,  34.91, 13.27, 12.87, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, 25,  35.00, 13.33, 12.93, 0.00, 0.59, 1151, 1149, 0, 63.0, , 1
C, spectral-norm, 25,  34.94, 13.36, 12.95, 0.00, 0.59, 1151, 1149, 0, 63.0, , 1
C, spectral-norm, 25,  34.89, 13.32, 12.90, 0.00, 0.59, 1150, 1150, 0, 62.0, , 1
C, spectral-norm, 25,  34.98, 13.37, 12.96, 0.00, 0.59, 1150, 1150, 0, 63.0, , 1
C, spectral-norm, 25,  34.90, 13.36, 12.94, 0.00, 0.59, 1150, 1149, 0, 63.0, , 1
C, spectral-norm, 25,  34.83, 13.35, 12.95, 0.00, 0.59, 1151, 1149, 0, 63.0, , 1
C, spectral-norm, 25,  34.84, 13.31, 12.91, 0.00, 0.59, 1151, 1149, 0, 62.0, , 1
C, spectral-norm, 25,  35.17, 13.36, 12.94, 0.00, 0.59, 1150, 1149, 0, 62.0, , 1
C, spectral-norm, 25,  35.21, 13.33, 12.92, 0.00, 0.59, 1150, 1150, 0, 63.0, , 1
C, spectral-norm, 25,  35.01, 13.34, 12.93, 0.00, 0.59, 1150, 1149, 0, 62.0, , 1
C, spectral-norm, 25,  35.10, 13.22, 12.82, 0.00, 0.59, 1151, 1149, 0, 63.0, , 1
C, spectral-norm, 25,  35.15, 13.26, 12.86, 0.00, 0.59, 1151, 1149, 0, 64.0, , 1
C, spectral-norm, 25,  35.34, 13.34, 12.92, 0.00, 0.59, 1157, 1149, 0, 63.0, , 1
C++, binary-trees, 25,  74.36, 31.74, 30.72, 0.00, 1.79, 2431, 2341, 87, 63.0, , 1
C++, binary-trees, 25,  74.55, 31.78, 30.77, 0.00, 1.79, 2437, 2354, 80, 62.0, , 1
C++, binary-trees, 25,  74.64, 31.83, 30.81, 0.00, 1.79, 2437, 2356, 77, 63.0, , 1
C++, binary-trees, 25,  74.35, 31.67, 30.67, 0.00, 1.79, 2433, 2339, 90, 62.0, , 1
C++, binary-trees, 25,  75.53, 32.06, 31.05, 0.00, 1.79, 2432, 2358, 71, 63.0, , 1
C++, binary-trees, 25,  74.20, 31.77, 30.76, 0.00, 1.79, 2432, 2350, 79, 62.0, , 1
C++, binary-trees, 25,  74.78, 31.98, 30.97, 0.00, 1.79, 2435, 2350, 82, 63.0, , 1
C++, binary-trees, 25,  75.19, 31.94, 30.93, 0.00, 1.79, 2439, 2358, 77, 63.0, , 1
C++, binary-trees, 25,  75.17, 31.83, 30.81, 0.00, 1.79, 2440, 2359, 78, 63.0, , 1
C++, binary-trees, 25,  74.73, 31.69, 30.68, 0.00, 1.79, 2428, 2344, 80, 62.0, , 1
C++, binary-trees, 25,  74.91, 31.63, 30.63, 0.00, 1.79, 2434, 2347, 83, 63.0, , 1
C++, binary-trees, 25,  75.03, 31.82, 30.80, 0.00, 1.79, 2436, 2363, 69, 63.0, , 1
C++, binary-trees, 25,  74.88, 31.60, 30.58, 0.00, 1.79, 2434, 2344, 88, 64.0, , 1
C++, binary-trees, 25,  75.21, 31.88, 30.87, 0.00, 1.79, 2435, 2349, 82, 62.0, , 1
C++, binary-trees, 25,  75.47, 31.89, 30.88, 0.00, 1.79, 2440, 2359, 78, 63.0, , 1
C++, binary-trees, 25,  75.52, 31.76, 30.75, 0.00, 1.79, 2437, 2352, 81, 62.0, , 1
C++, binary-trees, 25,  75.50, 31.88, 30.86, 0.00, 1.79, 2432, 2346, 83, 64.0, , 1
C++, binary-trees, 25,  75.39, 31.58, 30.57, 0.00, 1.79, 2436, 2349, 84, 62.0, , 1
C++, binary-trees, 25,  76.56, 31.81, 30.79, 0.00, 1.79, 2446, 2366, 76, 63.0, , 1
C++, binary-trees, 25,  75.44, 31.74, 30.72, 0.00, 1.79, 2434, 2345, 85, 62.0, , 1
C++, fannkuch-redux, 25,  362.35, 140.20, 135.47, 0.00, 6.76, 13253, 13238, 2, 61.0, , 1
C++, fannkuch-redux, 25,  361.50, 139.44, 134.71, 0.00, 6.76, 13255, 13243, 0, 61.0, , 1
C++, fannkuch-redux, 25,  361.45, 139.56, 134.83, 0.00, 6.76, 13249, 13236, 1, 62.0, , 1
C++, fannkuch-redux, 25,  360.52, 139.77, 135.05, 0.00, 6.76, 13247, 13232, 2, 63.0, , 1
C++, fannkuch-redux, 25,  359.74, 140.21, 135.47, 0.00, 6.76, 13254, 13233, 4, 62.0, , 1
C++, fannkuch-redux, 25,  359.42, 141.07, 136.33, 0.00, 6.77, 13262, 13239, 0, 63.0, , 1
C++, fannkuch-redux, 25,  360.04, 141.24, 136.51, 0.00, 6.76, 13255, 13241, 2, 61.0, , 1
C++, fannkuch-redux, 25,  362.27, 140.80, 136.07, 0.00, 6.78, 13271, 13243, 0, 62.0, , 1
C++, fannkuch-redux, 25,  360.55, 140.88, 136.14, 0.00, 6.77, 13268, 13239, 1, 63.0, , 1
C++, fannkuch-redux, 25,  358.98, 139.76, 135.03, 0.00, 6.76, 13256, 13241, 1, 62.0, , 1
C++, fannkuch-redux, 25,  359.50, 139.90, 135.18, 0.00, 6.76, 13258, 13244, 1, 62.0, , 1
C++, fannkuch-redux, 25,  363.56, 139.99, 135.25, 0.00, 6.79, 13284, 13239, 3, 63.0, , 1
C++, fannkuch-redux, 25,  361.56, 140.02, 135.28, 0.00, 6.78, 13273, 13239, 3, 61.0, , 1
C++, fannkuch-redux, 25,  360.94, 140.09, 135.36, 0.00, 6.77, 13258, 13237, 0, 61.0, , 1
C++, fannkuch-redux, 25,  361.77, 140.24, 135.51, 0.00, 6.78, 13275, 13243, 0, 62.0, , 1
C++, fannkuch-redux, 25,  363.06, 141.42, 136.67, 0.00, 6.78, 13273, 13236, 2, 63.0, , 1
C++, fannkuch-redux, 25,  362.89, 141.81, 137.07, 0.00, 6.78, 13268, 13236, 2, 62.0, , 1
C++, fannkuch-redux, 25,  363.13, 140.96, 136.23, 0.00, 6.76, 13248, 13234, 2, 61.0, , 1
C++, fannkuch-redux, 25,  368.80, 141.93, 137.14, 0.00, 6.85, 13411, 13240, 2, 62.0, , 1
C++, fannkuch-redux, 25,  363.14, 140.59, 135.86, 0.00, 6.77, 13267, 13238, 1, 63.0, , 1
C++, fasta, 25,  28.64, 9.99, 9.64, 0.00, 0.51, 987, 982, 3, 62.0, , 1
C++, fasta, 25,  28.66, 10.00, 9.64, 0.00, 0.51, 987, 977, 8, 61.0, , 1
C++, fasta, 25,  28.68, 9.96, 9.61, 0.00, 0.51, 986, 982, 3, 63.0, , 1
C++, fasta, 25,  28.57, 10.03, 9.68, 0.00, 0.51, 987, 980, 5, 62.0, , 1
C++, fasta, 25,  28.63, 10.02, 9.67, 0.00, 0.51, 987, 980, 5, 61.0, , 1
C++, fasta, 25,  28.64, 10.11, 9.75, 0.00, 0.51, 987, 979, 6, 61.0, , 1
C++, fasta, 25,  28.66, 10.08, 9.73, 0.00, 0.51, 986, 979, 6, 61.0, , 1
C++, fasta, 25,  28.74, 10.05, 9.69, 0.00, 0.51, 987, 981, 4, 61.0, , 1
C++, fasta, 25,  28.68, 10.08, 9.72, 0.00, 0.51, 987, 978, 8, 62.0, , 1
C++, fasta, 25,  28.69, 10.06, 9.71, 0.00, 0.50, 986, 983, 2, 62.0, , 1
C++, fasta, 25,  28.70, 10.07, 9.72, 0.00, 0.51, 986, 977, 8, 61.0, , 1
C++, fasta, 25,  28.74, 10.07, 9.72, 0.00, 0.51, 987, 980, 5, 61.0, , 1
C++, fasta, 25,  28.63, 10.04, 9.69, 0.00, 0.51, 987, 980, 5, 61.0, , 1
C++, fasta, 25,  28.62, 9.99, 9.64, 0.00, 0.51, 986, 980, 5, 62.0, , 1
C++, fasta, 25,  28.59, 10.04, 9.69, 0.00, 0.51, 986, 976, 9, 62.0, , 1
C++, fasta, 25,  28.66, 10.10, 9.74, 0.00, 0.51, 986, 983, 2, 62.0, , 1
C++, fasta, 25,  28.65, 10.07, 9.71, 0.00, 0.51, 986, 981, 4, 62.0, , 1
C++, fasta, 25,  28.66, 10.09, 9.74, 0.00, 0.51, 986, 979, 6, 62.0, , 1
C++, fasta, 25,  28.98, 10.23, 9.87, 0.00, 0.51, 994, 980, 5, 62.0, , 1
C++, fasta, 25,  28.76, 10.12, 9.76, 0.00, 0.51, 987, 975, 10, 61.0, , 1
C++, k-nucleotide, 25,  110.39, 44.25, 42.75, 0.00, 3.01, 3741, 3589, 145, 62.0, , 1
C++, k-nucleotide, 25,  110.77, 44.43, 42.92, 0.00, 3.01, 3743, 3596, 135, 63.0, , 1
C++, k-nucleotide, 25,  110.90, 44.66, 43.17, 0.00, 2.99, 3736, 3582, 147, 63.0, , 1
C++, k-nucleotide, 25,  111.03, 44.55, 43.05, 0.00, 3.02, 3745, 3593, 146, 62.0, , 1
C++, k-nucleotide, 25,  110.95, 44.71, 43.20, 0.00, 3.00, 3737, 3582, 148, 64.0, , 1
C++, k-nucleotide, 25,  111.14, 44.71, 43.21, 0.00, 3.02, 3752, 3587, 159, 63.0, , 1
C++, k-nucleotide, 25,  110.67, 44.56, 43.06, 0.00, 3.01, 3741, 3596, 139, 64.0, , 1
C++, k-nucleotide, 25,  110.94, 44.88, 43.38, 0.00, 3.00, 3741, 3583, 152, 64.0, , 1
C++, k-nucleotide, 25,  110.90, 44.82, 43.33, 0.00, 3.00, 3745, 3599, 140, 63.0, , 1
C++, k-nucleotide, 25,  111.15, 44.67, 43.16, 0.00, 3.02, 3750, 3588, 156, 63.0, , 1
C++, k-nucleotide, 25,  110.89, 44.40, 42.90, 0.00, 3.01, 3739, 3598, 136, 62.0, , 1
C++, k-nucleotide, 25,  110.98, 44.35, 42.85, 0.00, 2.99, 3735, 3583, 146, 64.0, , 1
